,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,discounted_price
3427,Santa's Christmas Solitaire,2016-12-05,True,False,False,Positive,100,23,6.99,6.99,0.0,0.0
3428,Grass Cutter - Mutated Lawns,2017-03-24,True,True,True,Very Positive,89,298,0.0,0.0,0.0,0.0
3429,#monstercakes,2017-05-05,True,False,True,Very Positive,87,637,0.99,0.99,0.0,0.0
3430,Run!ZombieFood!,2017-07-30,True,False,False,Very Positive,81,1028,1.99,3.99,50.0,2.0
3431,Shantae: Friends to the End,2017-12-12,True,False,False,Mixed,44,52,7.99,7.99,0.0,0.0
3432,Burgle Bros.,2017-11-29,True,False,False,Positive,85,34,3.99,3.99,0.0,0.0
3433,Taco Tom 2,2018-12-14,True,True,False,Positive,92,13,4.99,4.99,0.0,0.0
3434,Pleasure Puzzle:Workshop 趣拼拼：拼图工坊,2018-10-31,True,False,False,Very Positive,88,134,0.99,0.99,0.0,0.0
3435,Radical Dungeon Sweeper,2018-02-12,True,False,False,Very Positive,81,165,12.99,12.99,0.0,0.0
3436,Monster Hunter: World - Gesture: Air Splits,2018-10-04,True,False,False,Positive,100,10,0.79,1.99,60.0,1.2
3437,Monster Hunter: World - Sticker Set: Research Commission Set,2018-10-04,True,False,False,Positive,100,17,0.79,1.99,60.0,1.2
3438,Muddledash,2018-07-10,True,True,False,Positive,94,36,5.99,5.99,0.0,0.0
3439,Infinos Gaiden,2018-01-19,True,False,False,Very Positive,98,61,10.99,10.99,0.0,0.0
3440,JQ: chemistry,2018-04-09,True,False,False,Very Positive,84,82,2.99,2.99,0.0,0.0
3441,Arca's Path VR,2018-12-04,True,False,False,Positive,81,11,19.99,19.99,0.0,0.0
3442,Bastard,2018-05-14,True,False,False,Mixed,58,131,2.24,8.99,75.0,6.75
3443,What Never Was,2019-01-11,True,True,True,Overwhelmingly Positive,95,4561,0.0,0.0,0.0,0.0
3444,Fortissimo FA INTL Ver,2018-08-23,True,False,False,Mostly Positive,71,111,0.99,9.99,90.0,9.0
3445,eSports Legend,2018-10-15,True,False,False,Mixed,62,985,6.19,9.99,38.0,3.8
3446,We Happy Few - Lightbearer,2019-04-04,True,False,False,Very Positive,80,100,7.99,7.99,0.0,0.0
3447,永冻之壳 The Shell of Permafrost,2018-12-09,True,False,False,Overwhelmingly Positive,98,1018,0.0,0.0,0.0,0.0
3448,Bear With Me: The Lost Robots,2019-07-30,True,False,False,Very Positive,88,69,4.99,4.99,0.0,0.0
3449,Bucket Knight,2019-09-27,True,False,False,Positive,87,24,2.49,4.99,50.0,2.5
3450,War Solution - Casual Math Game,2019-10-16,True,False,False,Positive,85,35,2.99,2.99,0.0,0.0
3451,DiRT Rally 2.0 - Peugeot 306 Maxi,2019-09-23,True,False,False,Positive,90,10,1.99,1.99,0.0,0.0
3452,Minotaur OST,2019-09-05,False,False,False,Positive,100,14,6.99,6.99,0.0,0.0
3453,Puzzle Forge Dungeon,2021-09-07,True,False,False,Positive,82,17,14.99,14.99,0.0,0.0
3454,Venge,2020-07-28,True,True,False,Very Positive,93,256,1.99,1.99,0.0,0.0
3455,3D Math - Ultra,2020-06-16,True,True,True,Very Positive,92,146,1.99,1.99,0.0,0.0
3456,My Universe - Fashion Boutique,2020-11-23,True,True,False,Mixed,56,23,5.99,29.99,80.0,24.0
3457,Black Hole Simulator,2021-09-04,True,False,False,Very Positive,80,91,0.79,1.99,60.0,1.2
3458,Paths & Danger,2022-04-15,True,True,True,Mixed,57,33,4.99,9.99,50.0,5.0
3459,Bunny Hop,2020-12-29,True,False,False,Positive,100,13,7.99,7.99,0.0,0.0
3460,Mess Adventures 2,2022-01-25,True,True,False,Very Positive,85,68,4.99,4.99,0.0,0.0
3461,Chased by Darkness,2021-06-01,True,False,False,Mostly Positive,72,229,4.99,4.99,0.0,0.0
3462,The Play's the Thing,2021-08-26,True,True,True,Positive,90,10,5.99,5.99,0.0,0.0
3463,Across the Galaxy: Stellar Dominator,2021-12-02,True,False,False,Positive,94,17,9.99,9.99,0.0,0.0
3464,Lost but Lucid,2022-09-16,True,False,False,Positive,90,11,4.99,4.99,0.0,0.0
3465,G-MODEアーカイブス+ 怒首領蜂大往生DX,2021-11-15,True,False,False,Positive,87,33,4.99,4.99,0.0,0.0
3466,Cover Fire: Offline Shooting Game,2021-11-04,True,True,False,Mostly Positive,72,233,0.0,0.0,0.0,0.0
3467,SEARCH ALL - CANDY,2021-11-14,True,False,False,Positive,96,30,0.28,0.99,72.0,0.71
3468,Sekai to Sekai no Mannaka de,2022-02-11,True,False,False,Very Positive,96,78,29.99,29.99,0.0,0.0
3469,VEREDA - Mystery Escape Room Adventure,2022-02-26,True,True,True,Positive,80,25,7.99,7.99,0.0,0.0
3470,The First Templar - Steam Special Edition,2011-05-12,True,False,False,Mostly Positive,74,478,9.99,9.99,0.0,0.0
3471,Governor of Poker 2,2010-10-11,True,False,False,Mostly Positive,78,123,7.99,7.99,0.0,0.0
3472,Tropico 4: Propaganda!,2013-02-07,True,False,False,Mostly Positive,78,19,1.49,2.99,50.0,1.5000000000000002
3473,FTL: Faster Than Light - Soundtrack,2012-09-14,True,True,False,Very Positive,89,97,3.99,3.99,0.0,0.0
3474,Train Simulator: Norfolk Southern Heritage ES44ACs Loco Add-On,2013-02-07,True,False,False,Positive,91,23,19.99,19.99,0.0,0.0
3475,Train Simulator: PRR RF-16 'Sharknose' Loco Add-On,2015-07-02,True,False,False,Mostly Positive,73,15,19.99,19.99,0.0,0.0
3476,Royal Defense,2014-11-10,True,True,False,Mostly Positive,73,202,0.49,4.99,90.0,4.5
3477,Cosmochoria,2015-04-27,True,True,True,Very Positive,89,317,9.99,9.99,0.0,0.0
3478,Millennium 4 - Beyond Sunset,2014-09-19,True,False,False,Positive,90,30,5.99,5.99,0.0,0.0
3479,Lexica,2014-07-04,True,False,False,Very Positive,80,189,4.99,4.99,0.0,0.0
3480,Train Simulator: BR GT3 Turbine Loco Add-On,2015-07-02,True,False,False,Positive,85,20,19.99,19.99,0.0,0.0
3481,BloodNet,2014-10-17,True,True,True,Mixed,57,26,1.74,6.99,75.0,5.25
3482,Demon Hunter: Chronicles from Beyond,2014-12-04,True,True,True,Mixed,64,236,9.99,9.99,0.0,0.0
3483,Rad Rodgers: World One,2016-12-01,True,False,False,Very Positive,82,73,0.0,0.0,0.0,0.0
3484,Primal Carnage: Extinction Soundtrack,2015-04-07,False,False,False,Positive,100,10,4.99,4.99,0.0,0.0
3485,Fine Sweeper,2015-05-25,True,False,False,Very Positive,88,254,5.99,5.99,0.0,0.0
3486,DinoSystem,2015-06-25,True,False,False,Very Positive,92,183,1.99,7.99,75.0,6.0
3487,Close Your Eyes [Old Version],2015-08-31,True,False,False,Very Positive,87,764,0.0,0.0,0.0,0.0
3488,The Storm Guard: Darkness is Coming,2016-08-25,True,True,False,Mostly Positive,78,158,19.99,19.99,0.0,0.0
3489,Crystal Crisis,2019-07-31,True,False,False,Very Positive,80,100,19.99,19.99,0.0,0.0
3490,Depth - Specimen 7 Tiger Skin,2016-04-26,True,False,False,Positive,86,15,5.99,5.99,0.0,0.0
3491,Cyberpong,2016-04-28,True,False,False,Very Positive,87,96,8.99,8.99,0.0,0.0
3492,Codex of Victory,2017-03-16,True,True,True,Mostly Positive,71,244,5.99,14.99,60.0,9.0
3493,Otherworld: Spring of Shadows Collector's Edition,2016-06-03,True,False,False,Positive,100,14,9.99,9.99,0.0,0.0
3494,Dark Parables: Rise of the Snow Queen Collector's Edition,2016-08-09,True,False,False,Positive,93,32,9.99,9.99,0.0,0.0
3495,Pinkman,2017-01-16,True,False,False,Very Positive,97,496,0.99,0.99,0.0,0.0
3496,EvilMorph,2017-02-03,True,False,False,Very Positive,88,71,2.99,2.99,0.0,0.0
3497,Northern Tale 4,2017-11-16,True,False,False,Positive,88,17,4.99,4.99,0.0,0.0
3498,OVIVO,2017-05-12,True,True,True,Very Positive,90,391,4.99,4.99,0.0,0.0
3499,One Night You're Crazy,2017-09-21,True,False,False,Positive,88,27,0.99,0.99,0.0,0.0
3500,Bounty Below,2021-10-14,True,True,True,Very Positive,81,120,0.0,0.0,0.0,0.0
3501,Banyu Lintar Angin - Little Storm -,2018-01-11,True,True,False,Overwhelmingly Positive,96,692,0.0,0.0,0.0,0.0
3502,"The Disappearing of Gensokyo: Sakuya, Koishi, Suika Character Pack",2018-01-12,True,False,False,Very Positive,97,73,2.99,2.99,0.0,0.0
3503,"Papers, Please - The Short Film",2018-02-24,False,False,False,Overwhelmingly Positive,98,9492,0.0,0.0,0.0,0.0
3504,CROSS†CHANNEL: Steam Edition,2018-03-27,True,False,False,Very Positive,90,232,9.99,9.99,0.0,0.0
3505,My Maid Girlfriend,2018-09-03,True,True,False,Positive,84,26,9.99,9.99,0.0,0.0
3506,Alchemic Cutie,2021-11-11,True,True,True,Mixed,57,28,19.99,19.99,0.0,0.0
3507,"one night, hot springs - art collection",2018-08-30,True,True,True,Positive,100,20,2.99,2.99,0.0,0.0
3508,Galaxy Squad,2019-07-15,True,False,True,Mostly Positive,75,354,9.99,9.99,0.0,0.0
3509,假如我是人工智能 Big Brother Is Shaping You,2019-04-12,True,True,False,Very Positive,85,699,2.23,3.99,44.0,1.7600000000000002
3510,Among Us,2018-11-16,True,False,False,Very Positive,92,573309,4.99,4.99,0.0,0.0
3511,Detective Sherlock Pug - Hidden Object. Relaxing games,2019-02-01,True,True,False,Mixed,64,51,1.99,1.99,0.0,0.0
3512,Armored Front: Tiger Command,2021-11-19,True,False,False,Mixed,67,37,19.99,19.99,0.0,0.0
3513,God'n Spy Add-on -  Power & Revolution 2019 Edition,2019-03-21,True,True,False,Mixed,50,18,11.99,11.99,0.0,0.0
3514,EARTH DEFENSE FORCE 5 - Ranger Vehicle Light Truck,2019-07-11,True,False,False,Positive,100,10,2.99,2.99,0.0,0.0
3515,Sophie's Dice,2019-06-17,True,True,True,Very Positive,98,91,4.99,4.99,0.0,0.0
3516,Forever Someday,2022-12-04,True,False,False,Positive,100,12,0.99,0.99,0.0,0.0
3517,NOYO-!,2019-07-02,True,False,False,Positive,88,27,9.99,9.99,0.0,0.0
3518,Conscious Existence - A Journey Within,2019-06-15,True,False,False,Very Positive,88,558,4.99,4.99,0.0,0.0
3519,Dungeon Crusher Kiritan,2020-08-12,True,False,False,Positive,94,34,11.99,11.99,0.0,0.0
3520,Night of Full Moon - Choice of Carpenter,2019-08-01,True,False,False,Mixed,51,27,0.99,0.99,0.0,0.0
3521,Kids Cartoon Maker,2019-09-11,True,False,False,Mostly Positive,70,10,5.99,5.99,0.0,0.0
3522,Karate Cat,2019-10-10,True,True,True,Very Positive,94,68,0.99,0.99,0.0,0.0
3523,Miscreated - Canyonlands,2019-12-04,True,False,False,Mixed,54,104,9.99,9.99,0.0,0.0
3524,iFAction Game Maker,2020-01-15,True,False,False,Mostly Positive,78,116,43.39,69.99,38.0,26.599999999999994
3525,Trial of the Gods: Siralim CCG,2020-03-13,True,False,False,Positive,85,34,12.99,12.99,0.0,0.0
3526,Gizmos: Steampunk Nonograms,2020-01-17,True,False,False,Positive,93,32,4.99,4.99,0.0,0.0
3527,Mask of Mists,2020-04-09,True,False,False,Very Positive,85,105,14.99,14.99,0.0,0.0
3528,Blaster Master Zero 2 - KANNA RAISING SIMULATOR,2020-06-28,True,False,False,Positive,94,19,1.99,1.99,0.0,0.0
3529,Aquadine,2021-02-11,True,True,True,Positive,90,21,19.99,19.99,0.0,0.0
3530,川建国同志想要连任/Comrade Trump's Re-election,2020-09-10,True,False,False,Very Positive,88,1093,1.28,2.99,57.0,1.7100000000000002
3531,Straya,2021-05-26,True,False,False,Positive,92,25,13.31,17.99,26.0,4.679999999999998
3532,Embraced by Autumn,2021-08-24,True,False,True,Positive,87,16,18.99,18.99,0.0,0.0
3533,孙美琪疑案:雨儿胡同,2022-11-10,True,False,False,Mostly Positive,74,39,3.99,3.99,0.0,0.0
3534,Big FLAPPY Tower VS Tiny Square,2021-09-02,True,False,False,Positive,100,15,4.99,4.99,0.0,0.0
3535,Drift86 - Car Pack,2021-11-10,True,False,False,Positive,95,23,1.99,1.99,0.0,0.0
3536,Eyes Over Us,2022-08-18,True,False,False,Positive,83,12,2.99,2.99,0.0,0.0
3537,Touhou Hero of Ice Fairy - Supporter pack,2021-12-22,True,False,False,Very Positive,99,181,1.99,1.99,0.0,0.0
3538,Soul Hackers 2 - Bonus Story Arc: The Lost Numbers,2022-08-25,True,False,False,Mixed,40,27,5.49,9.99,45.0,4.5
3539,Cthulhu Mythos ADV Lunatic Whispers,2022-10-18,True,False,False,Mostly Positive,76,17,9.99,9.99,0.0,0.0
3540,Hell Grocery,2022-10-20,True,False,False,Mixed,64,25,2.99,2.99,0.0,0.0
3541,The Black Knight,2022-12-07,True,False,False,Positive,100,14,2.99,2.99,0.0,0.0
3542,Demolition Company Gold Edition,2011-08-04,True,False,False,Very Positive,87,279,9.99,9.99,0.0,0.0
3543,Train Simulator: Southern Pacific GP20 Loco Add-On,2013-09-18,True,False,False,Positive,100,15,19.99,19.99,0.0,0.0
3544,Train Simulator: Seaboard GE U36B Loco Add-On,2015-02-26,True,False,False,Positive,85,21,19.99,19.99,0.0,0.0
3545,World of Subways 2 – Berlin Line 7,2014-06-12,True,False,False,Mostly Positive,75,235,9.99,9.99,0.0,0.0
3546,Natural Selection 2 - Reaper Pack,2014-10-31,True,False,True,Positive,84,13,4.99,4.99,0.0,0.0
3547,Burger Patrol,2022-02-15,True,False,False,Positive,87,16,2.99,2.99,0.0,0.0
3548,Disney Alice in Wonderland,2014-10-06,True,False,False,Mixed,67,140,19.99,19.99,0.0,0.0
3549,Oh My Gore!,2016-10-20,True,False,False,Very Positive,87,354,1.99,1.99,0.0,0.0
3550,Hektor,2015-03-13,True,True,False,Mixed,63,326,9.99,9.99,0.0,0.0
3551,DROD: The Second Sky,2016-11-18,True,True,True,Positive,89,19,14.99,14.99,0.0,0.0
3552,Tadpole Treble,2016-09-02,True,True,True,Very Positive,95,217,4.99,4.99,0.0,0.0
3553,Stalingrad,2015-03-25,True,False,False,Very Positive,89,311,4.99,4.99,0.0,0.0
3554,King's Quest - Chapter 3: Once Upon a Climb,2016-04-26,True,False,False,Positive,85,27,9.99,9.99,0.0,0.0
3555,1993 Space Machine,2016-03-28,True,True,True,Mostly Positive,79,63,3.59,11.99,70.0,8.4
3556,STEEL STRIDER,2015-11-12,True,False,True,Mostly Positive,75,49,2.99,5.99,50.0,3.0
3557,Hybrid Animals,2016-08-29,True,False,False,Mixed,55,347,6.99,6.99,0.0,0.0
3558,Euro Truck Simulator 2 - Pirate Paint Jobs Pack,2016-09-19,True,True,True,Very Positive,90,176,1.99,1.99,0.0,0.0
3559,Power & Revolution,2016-05-26,True,True,False,Mixed,57,1082,49.99,49.99,0.0,0.0
3560,Volleying,2018-05-15,True,False,True,Mostly Positive,70,287,0.28,0.99,72.0,0.71
3561,Time Tenshi 2: Special Edition,2016-11-21,True,True,True,Positive,95,21,15.99,15.99,0.0,0.0
3562,Historium VR - Relive the history of Bruges,2016-12-02,True,False,False,Positive,84,25,7.99,7.99,0.0,0.0
3563,Epic Snails,2017-12-05,True,True,False,Very Positive,91,311,0.0,0.0,0.0,0.0
3564,Never Give Up,2019-08-13,True,True,False,Very Positive,89,111,14.99,14.99,0.0,0.0
3565,Car Mechanic Simulator 2015 - Car Stripping,2017-04-24,True,True,False,Mostly Positive,73,115,0.99,0.99,0.0,0.0
3566,Samsara,2018-02-06,True,True,False,Positive,91,12,14.99,14.99,0.0,0.0
3567,Epic Dumpster Bear: Dumpster Fire Redux,2018-04-03,True,False,False,Positive,95,21,4.99,4.99,0.0,0.0
3568,Animal Super Squad,2018-05-15,True,False,False,Very Positive,84,353,9.99,9.99,0.0,0.0
3569,The Endless Journey,2018-01-18,True,False,False,Very Positive,82,196,9.99,9.99,0.0,0.0
3570,Oracle of Forgotten Testament,2018-03-02,True,False,False,Positive,80,31,4.99,4.99,0.0,0.0
3571,The Bonfire: Forsaken Lands,2018-03-09,True,True,False,Mostly Positive,73,157,7.99,7.99,0.0,0.0
3572,Hentai 3018,2018-05-31,True,False,False,Very Positive,80,746,0.99,0.99,0.0,0.0
3573,Xenia's Ark,2021-08-12,True,False,False,Mostly Positive,71,14,29.99,29.99,0.0,0.0
3574,Dead Effect 2 - Escape from Meridian,2019-04-05,True,True,False,Mixed,64,31,7.99,7.99,0.0,0.0
3575,Dude Simulator 3,2019-08-23,True,False,False,Mixed,68,1693,0.49,4.99,90.0,4.5
3576,Fire On Fight : Online Multiplayer Shooter,2022-03-15,True,True,True,Positive,81,16,13.99,13.99,0.0,0.0
3577,1000 days to escape,2019-07-25,True,False,False,Very Positive,82,304,4.99,4.99,0.0,0.0
3578,Electronic Super Joy 2 - Gold Edition,2019-08-09,True,True,True,Positive,90,10,12.99,12.99,0.0,0.0
3579,Shieldmaiden: Remix Edition,2020-03-12,True,False,False,Positive,82,17,12.99,12.99,0.0,0.0
3580,Train Sim World® 2: Peninsula Corridor: San Francisco - San Jose Route Add-On,2020-08-20,True,False,False,Mixed,53,67,29.99,29.99,0.0,0.0
3581,Train Sim World® 2: Caltrain MP15DC Diesel Switcher Loco Add-On,2020-08-20,True,False,False,Mostly Positive,76,17,19.99,19.99,0.0,0.0
3582,Cult of the Lamb,2022-08-11,True,True,False,Very Positive,93,39115,24.99,24.99,0.0,0.0
3583,Crimson Ranch,2020-09-24,True,False,False,Positive,86,23,2.99,2.99,0.0,0.0
3584,times infinity,2021-04-08,True,False,True,Positive,97,39,1.99,1.99,0.0,0.0
3585,Where the Snow Settles,2021-07-22,True,False,False,Positive,92,14,10.99,10.99,0.0,0.0
3586,第五件遗留物,2021-02-08,True,False,False,Very Positive,91,319,4.99,4.99,0.0,0.0
3587,The Little Trashmaid Puzzletime,2021-05-13,True,False,False,Positive,95,23,4.99,4.99,0.0,0.0
3588,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,2021-06-09,True,False,False,Very Positive,81,1418,39.99,39.99,0.0,0.0
3589,●LIVE IN DUNGEON,2021-06-04,True,False,False,Positive,86,36,9.99,9.99,0.0,0.0
3590,The Alchemist Shop: An Apprentice's Life,2022-08-22,True,False,False,Positive,100,16,2.99,2.99,0.0,0.0
3591,"Die, A.I.",2022-12-05,True,False,False,Positive,91,12,2.99,2.99,0.0,0.0
3592,A Clockwork Ley-Line: Daybreak of Remnants Shadow,2022-03-18,True,False,False,Positive,93,16,24.99,24.99,0.0,0.0
3593,Trigger Witch,2022-05-27,True,False,False,Positive,95,22,14.99,14.99,0.0,0.0
3594,Halftime Heroes,2022-03-11,True,False,True,Mostly Positive,73,246,2.99,2.99,0.0,0.0
3595,SPE:X,2022-05-18,True,False,False,Positive,100,10,6.99,6.99,0.0,0.0
3596,Dr. Chatelet: Faith 神医,2022-11-29,True,True,False,Positive,90,44,4.0,4.0,0.0,0.0
3597,Forgotten Hill Tales,2022-04-27,True,True,False,Positive,88,44,2.99,2.99,0.0,0.0
3598,Stereo Boy,2022-08-09,True,True,False,Positive,100,17,7.99,7.99,0.0,0.0
3599,Fly Tales,2022-08-19,True,False,False,Positive,95,20,44.99,44.99,0.0,0.0
3600,Assassin's Vol.,2022-10-26,True,False,False,Mostly Positive,70,64,2.99,2.99,0.0,0.0
3601,BYTE FYTE (MULTIPLAYER),2022-11-19,True,False,False,Positive,86,23,0.99,0.99,0.0,0.0
3602,NecroVisioN: Lost Company,2010-02-19,True,False,False,Mostly Positive,73,273,6.99,6.99,0.0,0.0
3603,RPG Maker VX Ace - DS Resource Pack,2013-03-05,True,False,False,Positive,81,22,29.99,29.99,0.0,0.0
3604,DARK SOULS™ II Crown of the Ivory King,2014-09-29,True,False,False,Very Positive,84,142,9.99,9.99,0.0,0.0
3605,Revolution Ace,2014-03-19,True,False,False,Mostly Positive,71,1483,4.99,4.99,0.0,0.0
3606,Isbarah,2015-02-25,True,True,True,Positive,83,30,13.99,13.99,0.0,0.0
3607,Lux Delux,2015-05-01,True,True,True,Mostly Positive,78,201,2.99,9.99,70.0,7.0
3608,Into The Gloom,2015-04-07,True,False,False,Mostly Positive,79,191,1.19,2.99,60.0,1.8000000000000003
3609,TWINKLE STAR SPRITES,2016-05-26,True,False,False,Mostly Positive,77,119,7.99,7.99,0.0,0.0
3610,Farming Simulator 15 - Official Expansion (GOLD),2015-10-29,True,True,False,Mostly Positive,77,172,9.99,9.99,0.0,0.0
3611,Wayward Terran Frontier: Zero Falls,2016-02-11,True,False,False,Mixed,69,352,29.99,29.99,0.0,0.0
3612,Looterkings,2017-08-11,True,False,False,Mostly Positive,78,316,17.99,17.99,0.0,0.0
3613,Master of Orion 2,2016-08-25,True,True,True,Overwhelmingly Positive,96,1103,5.99,5.99,0.0,0.0
3614,Virginia - Official Soundtrack,2016-09-29,True,True,False,Positive,100,20,4.99,4.99,0.0,0.0
3615,Thy Sword,2017-11-14,True,False,False,Positive,95,47,8.99,8.99,0.0,0.0
3616,Scar of the Doll 人形の傷跡,2017-04-20,True,False,False,Positive,89,39,3.99,3.99,0.0,0.0
3617,Hell is Other Demons,2019-05-20,True,True,True,Very Positive,93,261,9.99,9.99,0.0,0.0
3618,DOG GONE GOLFING,2017-08-25,True,True,True,Positive,84,25,4.99,4.99,0.0,0.0
3619,Aimtastic,2018-01-28,True,False,False,Very Positive,94,2561,0.0,0.0,0.0,0.0
3620,Forgotten Places: Regained Castle,2018-01-25,True,True,False,Mostly Positive,71,82,4.99,4.99,0.0,0.0
3621,BIG POGO MAN,2018-06-25,True,True,False,Positive,82,39,4.99,4.99,0.0,0.0
3622,Slay the Spire - Soundtrack,2018-06-14,False,False,False,Mixed,57,59,5.99,5.99,0.0,0.0
3623,Tank Royale,2019-04-01,True,True,False,Positive,91,47,9.99,9.99,0.0,0.0
3624,Zombie Builder Defense,2018-11-02,True,False,False,Very Positive,81,264,1.99,1.99,0.0,0.0
3625,Skyland: Heart of the Mountain,2019-01-17,True,True,True,Mostly Positive,76,65,14.99,14.99,0.0,0.0
3626,A Front Too Far: Normandy,2018-12-20,True,True,True,Mixed,62,169,4.99,4.99,0.0,0.0
3627,"Warhammer 40,000: Inquisitor - Martyr - Servo Commissar-skull",2019-01-31,True,False,False,Mixed,57,14,1.99,1.99,0.0,0.0
3628,Drawngeon: Dungeons of Ink and Paper,2019-05-24,True,False,False,Mostly Positive,77,59,2.49,4.99,50.0,2.5
3629,Willy Jetman: Astromonkey's Revenge,2020-01-31,True,True,True,Very Positive,92,56,9.99,9.99,0.0,0.0
3630,Paper Memories - Comics from To the Moon & Finding Paradise,2019-03-08,True,True,True,Very Positive,100,71,1.99,1.99,0.0,0.0
3631,Touhou Fan-made Virtual Autography,2021-03-20,True,False,False,Positive,88,17,14.99,14.99,0.0,0.0
3632,Tip of the Spear: Task Force Elite,2019-12-18,True,False,False,Very Positive,87,188,9.99,9.99,0.0,0.0
3633,The Kingdom of God,2023-01-16,True,True,False,Mostly Positive,70,186,9.99,9.99,0.0,0.0
3634,~Be a maid in the Demon World~ The Secret Café of the Demon Angel Hero.,2020-11-20,True,False,False,Very Positive,80,256,18.99,18.99,0.0,0.0
3635,The Survivalists - Digital Artbook,2020-10-09,True,False,False,Mostly Positive,76,13,1.49,2.99,50.0,1.5000000000000002
3636,Midnight Manor,2022-09-30,True,True,True,Positive,100,11,2.99,2.99,0.0,0.0
3637,MIRAY,2021-07-28,True,True,False,Positive,95,43,6.99,6.99,0.0,0.0
3638,Space Crusaders,2022-08-18,True,True,True,Positive,82,17,2.99,2.99,0.0,0.0
3639,THE MONSTER OF MEMORY:DESTINY,2020-11-27,True,False,False,Very Positive,88,145,18.99,18.99,0.0,0.0
3640,Boots Versus Plants,2021-03-14,True,False,False,Positive,85,21,11.99,11.99,0.0,0.0
3641,CrashMetal - Cyberpunk,2020-12-17,True,True,False,Mixed,67,401,4.99,4.99,0.0,0.0
3642,ENDO,2021-08-30,True,True,True,Positive,100,19,4.99,4.99,0.0,0.0
3643,Stardom,2022-03-30,True,False,False,Very Positive,96,61,4.99,4.99,0.0,0.0
3644,Swords of Legends Online - Collector's Edition,2021-07-09,True,False,False,Mostly Positive,75,12,0.0,0.0,0.0,0.0
3645,The Feeble Files,2021-06-14,True,True,True,Positive,100,17,5.99,5.99,0.0,0.0
3646,Custodian: Beginning of the End,2021-09-01,True,False,False,Mostly Positive,72,33,16.99,16.99,0.0,0.0
3647,Rayland,2021-11-06,True,False,False,Very Positive,91,59,0.99,1.99,50.0,1.0
3648,Peculiar Tales of Mid-Lake Pavilion,2021-12-31,True,True,True,Very Positive,94,121,8.99,8.99,0.0,0.0
3649,Mirror 2: Project X - Home - Rita's Costumes,2022-05-19,True,False,False,Mixed,50,161,1.19,1.99,40.0,0.8
3650,Island of Aito,2022-05-09,True,False,True,Positive,91,12,5.99,5.99,0.0,0.0
3651,Z-Warp,2022-06-21,True,False,False,Positive,93,16,6.99,6.99,0.0,0.0
3652,Guilty Gear -Strive- Original Soundtrack Necessary Discrepancy Disc 1,2022-05-26,False,False,False,Positive,94,38,10.99,10.99,0.0,0.0
3653,Hausmeister,2022-10-11,True,False,False,Very Positive,96,61,4.99,4.99,0.0,0.0
3654,Mutagenic,2022-08-09,True,True,False,Positive,91,24,2.49,4.99,50.0,2.5
3655,Otaku's Adventure Soundtrack,2022-10-30,False,False,False,Positive,94,18,1.69,1.99,15.0,0.30000000000000004
3656,Arsenal of Democracy: A Hearts of Iron Game,2010-02-23,True,False,False,Very Positive,85,283,9.99,9.99,0.0,0.0
3657,Agarest:Generations of War Premium Edition Upgrade,2014-02-04,True,False,False,Positive,80,10,4.99,4.99,0.0,0.0
3658,Hero and Daughter+,2016-02-18,True,False,False,Very Positive,88,199,9.99,9.99,0.0,0.0
3659,GameGuru Mega Pack 2,2015-05-19,True,False,False,Positive,100,10,24.99,24.99,0.0,0.0
3660,Slender: The Arrival Soundtrack,2014-10-15,True,True,True,Positive,85,20,4.99,4.99,0.0,0.0
3661,DRAGON BALL Z: Resurrection ‘F’ pack,2015-06-09,True,False,False,Mostly Positive,79,135,9.74,64.98,85.0,55.24
3662,Sun Blast: Star Fighter,2015-04-02,True,True,True,Mixed,60,531,0.65,1.99,67.0,1.3399999999999999
3663,Sky Battles,2015-03-25,True,True,False,Mostly Positive,72,51,0.39,3.99,90.0,3.6
3664,Through the Woods,2016-10-27,True,False,False,Mostly Positive,71,989,19.99,19.99,0.0,0.0
3665,FSX: Steam Edition - Piper Aztec Add-On,2015-12-16,True,False,False,Mixed,57,71,19.99,19.99,0.0,0.0
3666,Pocket Rumble,2016-02-01,True,False,False,Mostly Positive,72,140,9.99,9.99,0.0,0.0
3667,RHEM IV: The Golden Fragments SE,2016-02-03,True,True,False,Positive,97,35,9.99,9.99,0.0,0.0
3668,PIXELMAN,2018-02-28,True,False,False,Very Positive,81,112,0.99,0.99,0.0,0.0
3669,Escape From Starkiller Base Level Pack,2016-11-01,True,False,False,Positive,80,21,2.99,2.99,0.0,0.0
3670,Haimrik,2018-06-19,True,False,False,Very Positive,88,110,9.99,9.99,0.0,0.0
3671,"Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition",2016-09-29,True,True,True,Positive,90,21,4.99,4.99,0.0,0.0
3672,theHunter: Call of the Wild™,2017-02-16,True,False,False,Very Positive,88,104346,19.99,19.99,0.0,0.0
3673,Empires Apart,2018-03-29,True,False,False,Mixed,68,2189,0.0,0.0,0.0,0.0
3674,BoomTown! Deluxe,2016-10-14,True,False,False,Very Positive,81,87,0.28,0.99,72.0,0.71
3675,Lost Eden,2017-02-13,True,True,True,Very Positive,94,68,9.99,9.99,0.0,0.0
3676,Luna,2017-10-17,True,False,False,Very Positive,86,101,14.99,14.99,0.0,0.0
